price,carat,cut,color,clarity,x,y,z,depth,table
1015,0.41,Premium,D,SI1,4.81,4.77,2.9,60.5,60
1016,0.5,Premium,F,SI2,5.1,5.04,3.16,62.3,59
1016,0.5,Ideal,F,SI2,5.14,5.08,3.15,61.6,57
1016,0.44,Very Good,H,VVS1,4.83,4.87,3.06,63.1,56
1016,0.44,Very Good,G,SI2,4.94,4.96,3,60.6,55
1016,0.51,Ideal,H,SI2,5.12,5.14,3.18,62.1,55
1016,0.43,Premium,H,VS2,4.95,4.8,3.02,61.9,55
1016,0.43,Premium,F,SI1,4.85,4.82,3.02,62.5,56
1016,0.43,Premium,F,SI1,4.86,4.83,2.97,61.3,60
1016,0.43,Premium,F,SI1,4.87,4.83,2.99,61.6,59
1016,0.43,Ideal,F,SI1,4.87,4.84,3,61.8,56
1016,0.43,Premium,F,SI1,4.88,4.84,2.94,60.5,60
1016,0.43,Ideal,F,SI1,4.9,4.86,3.01,61.7,54
1016,0.43,Ideal,F,SI1,4.85,4.8,2.97,61.6,57
1016,0.43,Premium,F,SI1,4.84,4.81,3.01,62.4,56
1016,0.43,Premium,F,SI1,4.8,4.77,3.01,62.9,60
1016,0.43,Premium,F,SI1,4.82,4.79,3,62.4,57
1016,0.43,Premium,F,SI1,4.81,4.77,3,62.6,58
1016,0.43,Premium,E,SI1,4.83,4.79,3,62.4,56
1016,0.43,Ideal,E,SI1,4.83,4.8,3.03,62.9,56
1016,0.43,Ideal,E,SI1,4.9,4.85,3,61.5,56
1016,0.43,Premium,E,SI1,4.94,4.89,2.96,60.2,60
1016,0.43,Ideal,E,SI1,4.82,4.78,2.99,62.3,57
1016,0.43,Premium,F,SI1,4.87,4.84,2.94,60.6,59
1017,0.41,Premium,F,VVS2,4.79,4.73,2.93,61.6,59
1017,0.4,Very Good,E,VVS2,4.69,4.73,2.99,63.5,54
1017,0.4,Very Good,E,VVS2,4.74,4.78,2.87,60.3,59
1017,0.4,Very Good,E,VVS2,4.7,4.76,2.95,62.4,58
1017,0.4,Premium,H,VVS1,4.69,4.72,2.91,61.8,58
1017,0.4,Ideal,H,VVS1,4.74,4.81,2.93,61.4,57
1017,0.4,Ideal,H,VVS1,4.72,4.76,2.94,62,54
1017,0.4,Ideal,H,VVS1,4.74,4.77,2.96,62.3,54
1017,0.4,Ideal,H,VVS1,4.7,4.75,2.94,62.2,55
1017,0.43,Ideal,H,VVS1,4.85,4.89,3,61.6,55
1017,0.5,Good,H,SI1,4.97,4.99,3.21,64.5,58
1017,0.4,Ideal,H,VS1,4.74,4.7,2.96,62.7,59
1017,0.4,Ideal,H,VS1,4.74,4.72,2.92,61.8,59
1017,0.35,Ideal,H,IF,4.61,4.6,2.8,60.8,56
1017,0.35,Ideal,H,IF,4.62,4.61,2.8,60.7,56
1018,0.41,Very Good,D,VS1,4.72,4.79,2.96,62.3,59
1018,0.41,Very Good,D,VS1,4.76,4.8,2.95,61.7,58
1018,0.35,Very Good,D,VS1,4.56,4.58,2.78,60.8,56
1018,0.32,Very Good,E,IF,4.43,4.46,2.73,61.4,55
1018,0.39,Ideal,D,VVS2,4.77,4.79,2.87,60,56
1018,0.41,Ideal,D,VS1,4.77,4.81,2.93,61.2,57
1018,0.41,Ideal,D,VS1,4.71,4.79,2.96,62.3,56
1018,0.32,Ideal,E,IF,4.38,4.41,2.74,62.3,54
1018,0.32,Ideal,E,IF,4.37,4.41,2.76,62.9,54
1018,0.32,Ideal,E,IF,4.42,4.48,2.72,61.1,56
1018,0.32,Ideal,E,IF,4.42,4.45,2.71,61.1,58
1018,0.32,Ideal,E,IF,4.39,4.41,2.74,62.3,53
1018,0.32,Ideal,E,IF,4.38,4.41,2.72,61.9,55
1018,0.36,Ideal,D,VS1,4.55,4.52,2.85,62.8,55
379,0.31,Ideal,J,SI1,4.38,4.4,2.74,62.4,53
380,0.31,Very Good,J,VS2,4.29,4.34,2.69,62.3,60
380,0.31,Premium,J,VS2,4.31,4.36,2.71,62.5,60
380,0.31,Very Good,J,VS2,4.3,4.34,2.71,62.7,58
380,0.31,Premium,J,VS2,4.29,4.33,2.69,62.4,60
381,0.26,Very Good,F,VS2,4.05,4.08,2.54,62.5,55
382,0.28,Very Good,G,SI1,4.2,4.25,2.62,62,55
382,0.3,Very Good,I,SI1,4.27,4.3,2.68,62.5,57
382,0.3,Ideal,G,SI2,4.26,4.3,2.64,61.7,57
382,0.3,Ideal,G,SI2,4.28,4.3,2.68,62.5,56
382,0.3,Ideal,I,SI1,4.3,4.34,2.67,61.8,57
382,0.26,Premium,H,VS1,4.06,4.1,2.54,62.3,59
382,0.26,Premium,G,VS1,4.07,4.12,2.51,61.3,60
383,0.31,Very Good,I,SI2,4.4,4.45,2.68,60.6,61
383,0.27,Ideal,H,SI1,4.17,4.21,2.57,61.3,55
383,0.24,Good,F,VS1,3.97,4,2.4,60.2,65
384,0.29,Very Good,I,VS2,4.25,4.27,2.66,62.4,55
384,0.26,Very Good,E,SI1,4.08,4.11,2.54,62,54
384,0.3,Ideal,J,VS2,4.29,4.34,2.68,62.1,56
384,0.3,Ideal,J,VS2,4.31,4.33,2.66,61.6,56
384,0.23,Ideal,G,VS1,3.96,3.99,2.45,61.6,55
384,0.32,Ideal,J,SI1,4.39,4.42,2.72,61.8,54.9
385,0.26,Ideal,I,VS2,4.13,4.09,2.55,62,56
386,0.21,Very Good,E,VS2,3.82,3.78,2.4,63.2,54
386,0.21,Premium,E,VS2,3.87,3.83,2.33,60.5,59
386,0.21,Premium,E,VS2,3.93,3.89,2.33,59.6,56
386,0.21,Premium,D,VS2,3.82,3.78,2.34,61.6,59
386,0.21,Premium,D,VS2,3.85,3.81,2.32,60.6,60
386,0.21,Premium,D,VS2,3.89,3.86,2.29,59.1,62
386,0.21,Premium,D,VS2,3.96,3.93,2.3,58.3,59
487,0.28,Very Good,E,VS2,4.12,4.14,2.63,63.7,58
487,0.28,Very Good,F,VS2,4.14,4.15,2.6,62.7,58
487,0.28,Very Good,F,VS2,4.17,4.19,2.58,61.7,58
487,0.28,Very Good,F,VS2,4.19,4.26,2.57,60.8,58
487,0.28,Very Good,F,VS1,4.16,4.21,2.6,62.1,59
487,0.28,Very Good,F,VS1,4.24,4.28,2.59,60.8,58
487,0.28,Very Good,F,VS1,4.18,4.24,2.57,61,59
487,0.28,Very Good,F,VS1,4.23,4.29,2.6,61,59
487,0.28,Very Good,E,VS1,4.19,4.22,2.56,60.9,59
487,0.28,Very Good,E,VS1,4.23,4.27,2.56,60.2,58
487,0.28,Very Good,E,VS1,4.29,4.35,2.57,59.5,59
487,0.28,Very Good,E,VS1,4.27,4.32,2.53,58.9,58
487,0.28,Very Good,D,VS1,4.19,4.24,2.6,61.7,58
487,0.28,Ideal,D,VS2,4.2,4.23,2.58,61.2,57
487,0.3,Ideal,G,SI1,4.33,4.36,2.65,61.2,56
487,0.3,Ideal,G,SI1,4.34,4.37,2.63,60.6,57
487,0.3,Ideal,G,SI1,4.31,4.34,2.67,61.8,56
487,0.28,Good,F,VS1,4.33,4.35,2.53,58.3,58
487,0.28,Ideal,E,VS1,4.2,4.24,2.59,61.4,56
487,0.28,Ideal,D,VS2,4.16,4.2,2.61,62.4,57
487,0.37,Ideal,J,VS1,4.54,4.57,2.85,62.6,57
487,0.35,Very Good,D,SI2,4.47,4.5,2.8,62.4,57
487,0.28,Ideal,E,VS1,4.18,4.21,2.6,62,56
487,0.37,Ideal,J,VS1,4.59,4.64,2.88,62.4,55
487,0.37,Very Good,F,SI2,4.62,4.67,2.82,60.7,57
487,0.37,Good,G,SI2,4.55,4.57,2.89,63.4,57
487,0.37,Very Good,F,SI2,4.6,4.7,2.8,60.2,60
487,0.37,Good,G,SI2,4.58,4.61,2.91,63.3,55
488,0.31,Good,I,SI1,4.29,4.27,2.75,64.3,55
488,0.31,Premium,J,VS2,4.34,4.3,2.71,62.7,58
1018,0.46,Ideal,J,VVS1,4.97,4.93,3.06,61.8,56
1018,0.46,Ideal,J,VVS1,4.93,4.89,3.07,62.5,56
1018,0.46,Ideal,F,SI1,4.94,4.92,3.08,62.5,56
1018,0.44,Premium,F,VS2,4.98,4.92,3.03,61.1,62
1018,0.44,Good,F,SI1,5.12,5.07,2.9,56.9,61
1019,0.41,Very Good,E,VVS2,4.67,4.7,2.99,63.8,58
1019,0.52,Very Good,J,SI1,5.14,5.16,3.22,62.5,59
1019,0.41,Ideal,D,VS1,4.75,4.77,2.98,62.6,55
1019,0.52,Ideal,I,SI1,5.17,5.19,3.21,62,54
1019,0.57,Ideal,G,I1,5.46,5.42,3.24,59.5,57
1020,0.5,Very Good,F,SI2,5,5.04,3.17,63.1,60
1020,0.5,Very Good,F,SI2,5.02,5.06,3.17,62.9,57
1020,0.5,Very Good,F,SI2,5.05,5.09,3.17,62.5,56
1020,0.4,Ideal,E,VS2,4.74,4.73,2.93,61.9,54
1020,0.53,Ideal,H,SI2,5.22,5.26,3.23,61.6,54
1020,0.53,Ideal,H,SI2,5.21,5.23,3.23,61.9,54
1020,0.5,Ideal,F,SI2,5.1,5.12,3.13,61.3,58
1020,0.32,Premium,E,VVS1,4.41,4.38,2.67,60.8,58
1020,0.32,Premium,E,VVS1,4.47,4.42,2.69,60.5,58
1020,0.32,Ideal,E,VVS1,4.42,4.39,2.72,61.7,55
1020,0.32,Ideal,E,VVS1,4.45,4.42,2.7,60.9,57
1020,0.32,Ideal,E,VVS1,4.42,4.41,2.72,61.6,56
1020,0.32,Ideal,E,VVS1,4.43,4.38,2.7,61.3,57
1020,0.32,Ideal,E,VVS1,4.42,4.4,2.72,61.7,56
1020,0.32,Premium,E,VVS1,4.39,4.35,2.7,61.8,59
1020,0.32,Ideal,E,VVS1,4.41,4.38,2.72,61.9,55
1020,0.51,Premium,J,SI1,5.1,5.06,3.18,62.6,59
1020,0.32,Ideal,G,IF,4.44,4.42,2.68,60.5,57
1020,0.32,Premium,G,IF,4.51,4.48,2.67,59.4,59
1020,0.32,Ideal,G,IF,4.43,4.41,2.73,61.8,55
1020,0.32,Premium,G,IF,4.43,4.42,2.65,59.9,58
1020,0.32,Premium,G,IF,4.41,4.37,2.72,62,60
1020,0.32,Ideal,G,IF,4.41,4.37,2.76,62.9,55
1020,0.32,Premium,G,IF,4.45,4.39,2.73,61.8,55
1020,0.32,Ideal,G,IF,4.42,4.4,2.75,62.4,55
1020,0.32,Ideal,G,IF,4.43,4.4,2.7,61.2,57
1020,0.32,Ideal,G,IF,4.43,4.41,2.69,60.9,56
1020,0.48,Premium,F,SI1,5.13,5.11,3.05,59.6,59
1020,0.5,Premium,G,I1,5.07,5.03,3.14,62.2,59
1020,0.4,Ideal,G,SI1,4.71,4.69,2.93,62.6,55
1020,0.34,Premium,F,VS1,4.58,4.49,2.79,61.5,55
1020,0.51,Premium,J,VS2,5.14,5.1,3.15,61.5,58
1021,0.47,Very Good,F,SI1,4.97,5.01,3.05,61.1,61
1021,0.36,Ideal,F,VVS1,4.59,4.62,2.83,61.5,54
1021,0.33,Ideal,F,VVS1,4.47,4.43,2.75,61.8,57
1021,0.33,Ideal,F,VVS1,4.47,4.42,2.75,61.9,56
1021,0.33,Ideal,D,VVS2,4.48,4.46,2.72,60.9,57
1021,0.33,Ideal,F,VVS1,4.42,4.4,2.75,62.4,55
1021,0.33,Ideal,F,VVS1,4.47,4.44,2.75,61.7,57
1021,0.33,Ideal,F,VVS1,4.47,4.44,2.78,62.4,55
1021,0.33,Ideal,F,VVS1,4.44,4.42,2.74,61.9,55
1021,0.33,Ideal,F,VVS1,4.46,4.44,2.75,61.8,57
1021,0.33,Ideal,D,VVS2,4.46,4.44,2.72,61.1,56
1021,0.4,Premium,H,VS1,4.79,4.74,2.92,61.3,59
1021,0.38,Premium,D,VS2,4.73,4.68,2.86,60.8,58
1022,0.6,Very Good,J,SI2,5.34,5.38,3.37,62.9,60
1022,0.43,Premium,D,SI1,4.82,4.79,3,62.4,60
1023,0.51,Ideal,I,SI1,5.07,5.1,3.18,62.5,57
1023,0.53,Good,J,VS2,5.1,5.12,3.26,63.8,57
1023,0.53,Very Good,J,VS2,5.2,5.27,3.19,60.9,59
1023,0.53,Good,J,VS2,5.12,5.18,3.26,63.3,56
1023,0.5,Very Good,J,VS2,5.07,5.02,3.2,63.4,58
1023,0.42,Ideal,G,VVS1,4.83,4.89,2.96,60.9,55
1023,0.51,Ideal,J,SI1,5.11,5.13,3.2,62.5,58
1023,0.44,Premium,F,SI1,4.96,4.92,3.01,60.9,58
1024,0.5,Premium,H,SI2,5.06,5.03,3.1,62.6,61
1024,0.41,Very Good,I,VVS2,4.87,4.91,2.93,59.9,57
1024,0.41,Ideal,H,VS1,4.84,4.8,2.94,61,54
1024,0.39,Ideal,F,VS1,4.69,4.65,2.91,62.3,57
1024,0.39,Ideal,F,VS1,4.7,4.63,2.9,62.2,56
1024,0.42,Premium,E,VS2,4.85,4.82,2.95,61,59
1024,0.42,Premium,E,VS2,4.85,4.82,2.95,61,60
1024,0.42,Ideal,E,VS2,4.85,4.81,2.96,61.3,56
1024,0.42,Ideal,E,VS2,4.82,4.8,2.97,61.7,56
1024,0.42,Ideal,E,VS2,4.82,4.8,2.98,62,55
1024,0.42,Premium,E,VS2,4.85,4.81,2.94,60.9,59
1024,0.42,Ideal,E,VS2,4.83,4.77,2.99,62.3,55
1024,0.42,Ideal,E,VS2,4.8,4.79,2.99,62.4,55
1024,0.42,Ideal,E,VS2,4.83,4.79,2.99,62.2,55
1024,0.42,Ideal,E,VS2,4.83,4.79,3,62.4,55
1024,0.42,Ideal,E,VS2,4.83,4.79,3,62.4,55
1024,0.42,Premium,E,VS2,4.81,4.75,2.96,61.9,59
1024,0.42,Premium,E,VS2,4.8,4.76,3,62.8,59
1024,0.42,Ideal,E,VS2,4.8,4.77,2.97,62.1,56
1024,0.42,Ideal,E,VS2,4.81,4.77,2.96,61.8,57
1024,0.39,Premium,G,VVS2,4.73,4.7,2.86,60.7,61
1024,0.39,Premium,G,VS1,4.69,4.63,2.92,62.7,58
1024,0.39,Premium,D,VS2,4.73,4.7,2.89,61.3,58
1024,0.39,Premium,D,VS2,4.76,4.74,2.86,60.2,59
1024,0.35,Premium,H,VVS1,4.61,4.57,2.75,59.9,59
1024,0.35,Premium,H,VVS1,4.54,4.51,2.77,61.2,60
1024,0.35,Ideal,H,VVS1,4.55,4.51,2.82,62.3,55
1024,0.35,Premium,H,VVS1,4.57,4.51,2.75,60.6,60
1024,0.35,Ideal,H,VVS1,4.54,4.53,2.79,61.5,57
1024,0.35,Ideal,H,VVS1,4.55,4.53,2.8,61.7,56
1024,0.35,Premium,H,VVS1,4.55,4.5,2.77,61.2,60
1024,0.35,Ideal,H,VVS1,4.47,4.45,2.79,62.6,57
1024,0.35,Premium,H,VVS1,4.52,4.46,2.79,62.1,58
1024,0.35,Ideal,G,VVS2,4.51,4.47,2.79,62.1,56
1024,0.35,Premium,G,VVS2,4.53,4.47,2.81,62.4,56
1024,0.35,Premium,G,VVS2,4.54,4.49,2.81,62.2,58
1024,0.35,Ideal,G,VVS2,4.58,4.54,2.78,61,57
1024,0.35,Premium,G,VVS2,4.48,4.44,2.8,62.8,58
1024,0.35,Premium,E,VVS2,4.66,4.61,2.79,60.2,58
1024,0.39,Premium,D,VS2,4.72,4.7,2.89,61.4,60
1025,0.35,Very Good,E,IF,4.71,4.75,2.74,57.9,56
1025,0.3,Ideal,G,IF,4.32,4.3,2.69,62.4,55
1025,0.4,Ideal,E,VS2,4.78,4.72,2.96,62.3,56
1026,0.39,Ideal,E,VS1,4.64,4.67,2.9,62.3,57
1026,0.3,Premium,E,IF,4.26,4.3,2.65,61.9,58
1026,0.3,Very Good,E,IF,4.3,4.32,2.59,60.1,60
1026,0.3,Premium,E,IF,4.29,4.33,2.63,61,59
1026,0.39,Premium,E,VS1,4.72,4.75,2.82,59.6,60
1026,0.42,Very Good,H,VVS1,4.8,4.86,2.94,60.9,62
1026,0.51,Premium,G,SI2,5.12,5.09,3.19,62.5,56
1026,0.51,Premium,G,SI2,5.3,5.25,3.09,58.6,59
1026,0.41,Ideal,F,VVS2,4.76,4.79,2.94,61.4,55.7
1026,0.48,Ideal,H,VS2,5.04,5.05,3.14,62.2,54
1026,0.35,Ideal,D,VS1,4.55,4.58,2.8,61.4,56
1026,0.38,Ideal,F,VS2,4.63,4.6,2.87,62.2,57
1026,0.38,Premium,F,VS2,4.72,4.67,2.84,60.5,59
1026,0.38,Ideal,F,VS2,4.62,4.58,2.89,62.8,57
1026,0.38,Premium,F,VS2,4.66,4.61,2.87,61.9,59
1026,0.38,Ideal,F,VS2,4.67,4.61,2.88,62.1,57
1026,0.38,Ideal,F,VS2,4.66,4.63,2.88,62,56
1026,0.38,Premium,F,VS2,4.72,4.67,2.86,60.9,56
1026,0.49,Premium,G,SI1,5.1,5.06,3.08,60.6,60
1026,0.49,Premium,G,SI1,5.03,4.98,3.13,62.5,58
1026,0.3,Good,E,VVS2,4.34,4.29,2.58,59.8,64
1027,0.35,Very Good,F,IF,4.55,4.58,2.83,62,54
1027,0.38,Ideal,E,VVS2,4.63,4.69,2.91,62.4,56
1027,0.38,Ideal,E,VS1,4.62,4.65,2.88,62.1,57
1027,0.45,Fair,G,VS1,4.82,4.65,3.14,66.3,56
1027,0.45,Ideal,D,SI1,4.99,4.97,3.02,60.6,55
1028,0.4,Very Good,E,VVS2,4.67,4.7,2.98,63.6,55
1028,0.35,Ideal,G,VVS1,4.56,4.59,2.79,61,56
1028,0.36,Ideal,F,VVS1,4.6,4.62,2.81,61,55
1028,0.54,Ideal,G,SI2,5.23,5.26,3.24,61.8,55
1028,0.35,Ideal,H,IF,4.58,4.6,2.8,60.9,57
1028,0.33,Ideal,F,IF,4.47,4.49,2.77,61.8,55
1028,0.31,Ideal,E,VVS1,4.37,4.35,2.72,62.4,56
1028,0.31,Ideal,G,IF,4.39,4.35,2.71,62,54
1028,0.31,Ideal,F,VVS1,4.42,4.37,2.72,61.9,55
1028,0.31,Premium,F,VVS1,4.49,4.45,2.67,59.7,59
1028,0.44,Premium,E,SI2,4.97,4.91,2.95,59.7,61
1029,0.51,Good,G,SI2,5.05,5.08,3.22,63.6,54
1029,0.36,Ideal,G,IF,4.59,4.61,2.86,62.2,53
1029,0.36,Ideal,G,IF,4.56,4.59,2.83,61.9,55
1029,0.42,Premium,G,VVS2,4.85,4.8,2.97,61.6,60
1030,0.37,Premium,D,VS1,4.68,4.63,2.8,60.2,60
1030,0.38,Very Good,D,VVS2,4.57,4.61,2.93,63.8,57
1030,0.38,Very Good,F,VVS1,4.58,4.61,2.93,63.8,58
1030,0.46,Very Good,D,VS2,4.88,4.83,3.08,63.4,59
1030,0.38,Ideal,E,VVS2,4.64,4.69,2.89,62,57
1030,0.34,Ideal,E,VVS1,4.5,4.52,2.78,61.6,55
1030,0.35,Ideal,E,VVS1,4.56,4.6,2.78,60.7,55
1030,0.32,Ideal,D,VVS2,4.43,4.39,2.7,61.2,56
1030,0.41,Premium,E,VS1,4.79,4.77,2.9,60.7,59
1030,0.41,Ideal,E,VS1,4.79,4.76,2.97,62.2,55
1030,0.52,Fair,J,VS2,5.05,5,3.28,65.3,56
1030,0.32,Premium,D,VS1,4.49,4.45,2.7,60.5,59
1031,0.4,Very Good,I,VS2,4.73,4.77,2.94,61.9,55
1031,0.38,Very Good,G,VS1,4.71,4.74,2.87,60.7,55
1031,0.38,Ideal,H,VVS2,4.64,4.67,2.89,62.1,56
1031,0.42,Ideal,F,VS1,4.84,4.87,2.96,61,57
1031,0.42,Ideal,F,VS1,4.79,4.81,2.97,61.9,57
1031,0.42,Ideal,D,VS2,4.75,4.8,2.97,62.2,55
1031,0.42,Ideal,G,VVS2,4.77,4.8,2.97,62.1,57
1031,0.42,Ideal,G,VVS2,4.81,4.82,2.95,61.3,56
1031,0.42,Very Good,G,VVS2,4.78,4.82,2.9,60.4,59
1031,0.42,Premium,F,VS1,4.81,4.83,2.98,61.8,59
1031,0.42,Ideal,D,VS2,4.8,4.84,2.96,61.4,56
1031,0.42,Ideal,F,VS1,4.8,4.85,2.96,61.3,57
1031,0.42,Premium,F,VS1,4.8,4.85,2.94,60.9,59
1031,0.42,Ideal,G,VVS2,4.86,4.89,2.96,60.7,55
1031,0.42,Ideal,D,VS2,4.8,4.84,2.98,61.8,56
1031,0.42,Ideal,F,VS1,4.78,4.83,2.95,61.4,57
1031,0.42,Very Good,F,VS1,4.84,4.88,2.91,59.9,61
1031,0.42,Ideal,G,VVS2,4.77,4.78,2.99,62.6,55
1031,0.42,Ideal,F,VS1,4.77,4.79,2.98,62.3,55
1031,0.42,Ideal,F,VS1,4.84,4.88,2.96,60.9,57
1031,0.42,Ideal,D,VS2,4.8,4.84,2.95,61.2,56
1031,0.42,Premium,F,VS1,4.82,4.86,2.96,61.2,58
1031,0.42,Very Good,F,VS1,4.78,4.82,2.97,61.9,55
1031,0.42,Ideal,G,VVS2,4.79,4.82,3,62.4,55
1031,0.42,Ideal,D,VS2,4.8,4.83,2.99,62.1,54
1031,0.42,Ideal,D,VS2,4.8,4.82,3,62.4,55
1031,0.42,Ideal,G,VVS2,4.74,4.77,2.98,62.7,56
1031,0.42,Ideal,G,VVS2,4.77,4.81,2.98,62.2,56
1031,0.4,Ideal,E,VVS1,4.77,4.8,2.9,60.6,56
1031,0.5,Very Good,H,SI1,5.08,5.04,3.13,61.9,63
1031,0.39,Ideal,F,VVS2,4.73,4.78,2.87,60.4,60
1031,0.4,Ideal,H,SI1,4.72,4.76,2.95,62.2,55
1031,0.47,Good,H,VS1,4.81,4.87,3.15,65.1,59
1031,0.44,Premium,G,VS1,4.87,4.82,3.02,62.3,59
1031,0.5,Fair,F,SI2,5.06,4.92,3.25,65.5,54
1031,0.5,Premium,F,SI2,5.21,5.18,3.01,58,62
1031,0.5,Fair,F,SI2,5.06,4.92,3.25,65.5,54
1031,0.5,Ideal,I,SI1,5.18,5.15,3.09,59.8,59
1031,0.5,Premium,G,SI2,5.1,5.03,3.14,62,59
1031,0.5,Fair,G,VS2,4.97,4.9,3.24,65.7,57
1032,0.44,Ideal,G,SI1,4.88,4.91,3.02,61.7,55
1032,0.46,Very Good,E,SI1,5.09,5.02,3,59.3,63
1033,0.4,Very Good,G,VVS2,4.73,4.76,2.9,61.1,58
1033,0.38,Ideal,F,VVS2,4.61,4.64,2.9,62.7,56
1033,0.36,Ideal,D,VVS2,4.57,4.63,2.85,62,54
1033,0.37,Ideal,G,IF,4.6,4.64,2.88,62.4,56
1033,0.53,Good,I,SI1,5.14,5.17,3.16,61.3,62
1033,0.34,Ideal,D,VS2,4.49,4.46,2.78,62.1,55
1033,0.34,Ideal,E,VS1,4.5,4.48,2.79,62.1,56
1033,0.34,Ideal,E,VS1,4.52,4.49,2.8,62.2,55
1033,0.34,Premium,E,VS1,4.58,4.54,2.73,59.9,58
1033,0.34,Ideal,E,VS1,4.53,4.49,2.74,60.8,57
1033,0.34,Ideal,E,VS1,4.5,4.47,2.77,61.8,57
1033,0.34,Ideal,E,VS1,4.51,4.47,2.78,61.8,56
1033,0.34,Ideal,E,VS1,4.52,4.48,2.79,62,56
1033,0.34,Ideal,E,VS1,4.47,4.44,2.78,62.4,55
1033,0.34,Ideal,D,VS2,4.52,4.49,2.81,62.4,53
1033,0.34,Ideal,E,VS1,4.5,4.45,2.74,61.2,57
1033,0.34,Ideal,E,VS1,4.51,4.45,2.74,61.2,57
1033,0.34,Ideal,E,VS1,4.52,4.49,2.75,61,57
1033,0.38,Premium,H,VVS1,4.76,4.71,2.8,59.1,58
1033,0.38,Premium,H,VVS1,4.7,4.68,2.87,61.2,60
1033,0.38,Very Good,H,VVS1,4.62,4.57,2.91,63.3,58
1033,0.34,Ideal,D,VS2,4.52,4.5,2.74,60.8,57
1033,0.34,Ideal,D,VS2,4.53,4.5,2.77,61.4,56
1033,0.34,Ideal,D,VS2,4.53,4.51,2.74,60.6,57
1033,0.34,Premium,D,VS2,4.56,4.51,2.74,60.4,60
1033,0.34,Premium,D,VS2,4.55,4.52,2.69,59.3,58
1033,0.34,Ideal,D,VS2,4.48,4.45,2.78,62.3,55
1033,0.34,Ideal,D,VS2,4.49,4.45,2.77,62,55
1033,0.34,Premium,D,VS2,4.5,4.45,2.78,62.1,58
1033,0.34,Ideal,D,VS2,4.5,4.47,2.75,61.3,57
1033,0.34,Ideal,D,VS2,4.52,4.48,2.79,62,54
1033,0.34,Ideal,D,VS2,4.47,4.4,2.77,62.5,57
1033,0.34,Ideal,D,VS2,4.47,4.43,2.8,62.9,55
1033,0.34,Ideal,D,VS2,4.5,4.44,2.81,62.9,56
1033,0.34,Ideal,D,VS2,4.48,4.45,2.77,62,55
1033,0.34,Ideal,E,VS1,4.5,4.46,2.75,61.4,57
1033,0.6,Fair,E,SI2,5.31,5.21,3.5,66.5,56
1033,0.41,Premium,H,VS1,4.73,4.64,2.94,62.8,59
1034,0.5,Very Good,J,VS1,5.09,5.14,3.15,61.4,57.8
1034,0.55,Good,J,VS2,5.18,5.21,3.33,64.1,54
1034,0.39,Ideal,E,VVS2,4.7,4.74,2.92,61.9,55
1034,0.39,Ideal,E,VVS2,4.7,4.73,2.92,61.9,55
1034,0.31,Ideal,D,VVS2,4.37,4.42,2.69,61.2,55
1034,0.31,Ideal,D,VVS2,4.35,4.37,2.7,62,56
1034,0.31,Ideal,D,VVS2,4.38,4.39,2.68,61.1,56
1035,0.5,Very Good,I,SI1,5.06,5.09,3.17,62.5,57
1035,0.45,Premium,I,VS1,4.86,4.84,3.02,62.3,58
1035,0.5,Fair,G,SI2,4.99,4.92,3.25,65.6,56
1035,0.35,Ideal,D,VS1,4.54,4.58,2.79,61.2,56
1035,0.52,Ideal,H,SI2,5.17,5.21,3.19,61.5,56
1035,0.5,Ideal,H,SI1,5.07,5.11,3.14,61.7,58
1035,0.5,Ideal,H,SI1,5.1,5.12,3.16,61.8,56
1035,0.35,Ideal,F,IF,4.54,4.56,2.77,60.9,56
1035,0.4,Ideal,H,VS1,4.78,4.74,2.94,61.8,56
1035,0.46,Premium,E,SI1,4.98,4.93,3.06,61.8,57
1035,0.42,Ideal,H,VVS1,4.85,4.8,2.98,61.8,55
1035,0.4,Ideal,I,VVS2,4.73,4.7,2.94,62.4,55
1035,0.4,Ideal,I,VVS2,4.77,4.74,2.95,62,56
1035,0.4,Premium,H,VS1,4.73,4.66,2.94,62.6,58
1035,0.4,Premium,H,VS1,4.71,4.68,2.94,62.6,58
1035,0.4,Premium,H,VS1,4.71,4.68,2.94,62.6,58
1035,0.4,Premium,H,VS1,4.74,4.69,2.94,62.4,60
1035,0.4,Premium,H,VS1,4.73,4.71,2.96,62.7,56
1035,0.4,Premium,G,VS2,4.67,4.63,2.92,62.8,61
1035,0.4,Very Good,G,VS2,4.7,4.68,2.98,63.5,56
1035,0.4,Ideal,G,VS2,4.72,4.69,2.96,62.9,56
1035,0.4,Ideal,G,VS2,4.71,4.7,2.93,62.3,57
1035,0.4,Ideal,G,VS2,4.78,4.73,2.91,61.2,57
1035,0.36,Premium,E,VVS1,4.57,4.53,2.84,62.4,56
1035,0.4,Premium,G,VS1,4.83,4.74,2.87,60,57
1035,0.46,Fair,G,VS1,5.08,5.03,2.93,58,66
1035,0.5,Premium,J,VS1,4.98,4.96,3.1,62.4,61
1036,0.41,Ideal,F,VVS2,4.77,4.79,2.97,62.1,55
1036,0.39,Ideal,F,VVS2,4.68,4.69,2.9,61.9,54.8
1036,0.43,Ideal,D,SI1,4.86,4.82,2.98,61.6,56
1036,0.51,Premium,F,SI2,5.1,5.03,3.18,62.8,60
1036,0.51,Premium,F,SI2,5.18,5.14,3.01,58.3,61
1037,0.57,Very Good,J,SI1,5.36,5.4,3.26,60.6,61
